,faixa_remuneracao_media_sm,sexo_cod,Construção de edifícios,Comércio de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Hotéis e similares,Planos de saúde,"Atividades de contabilidade, consultoria e auditoria contábil e tributária","Atividades de vigilância, segurança privada e transporte de valores",Atividades de teleatendimento,Serviços coletivos prestados pela administração pública,Educação superior,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de atenção à saúde humana não especificadas anteriormente,Atividades esportivas,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de organizações associativas não especificadas anteriormente,Aloj Comunic,Ensino,CLT U/ PJ Ind,Estatutário não Efetivo,Aprendiz,Fundamental Completo,Médio Completo,15 A 17,18 A 24,25 A 29,30 A 39,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação de bebidas não-alcoólicas,Confecção de artigos do vestuário e acessórios,Desdobramento de madeira,"Geração, transmissão e distribuição de energia elétrica",Coleta de resíduos,Incorporação de empreendimentos imobiliários,"Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Obras de acabamento,Manutenção e reparação de veículos automotores,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista especializado em outros produtos,Comércio varejista não-especializado,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Restaurantes e outros serviços de alimentação e bebidas,"Edição integrada à impressão de livros, jornais, revistas e outras publicações",Locação de meios de transporte sem condutor,Seleção e agenciamento de mão-de-obra,Serviços combinados para apoio a edifícios,Atividades de limpeza,Outras atividades de serviços prestados principalmente às empresas,Educação infantil e ensino fundamental,Outras atividades de ensino,Serviços de assistência social sem alojamento,Atividades de associações de defesa de direitos sociais,Outras atividades de serviços pessoais,Prod. Mineral Não Metálico,Madeira e Mobiliário,Papel e Gráf,Indústria Química,Indústria Têxtil,Alimentos e Bebidas,Construção Civil,Comércio Varejista,Comércio Atacadista,Transporte e Comunicações,Administração Pública,Agricultura,CLT U/ PF Ind,Estatutário,Estatutário RGPS,Avulso,CLT U/ PJ Determinado,Contrat Lei Estadual,6ª a 9ª Fundamental,Médio Incompleto,Superior Incompleto,40 A 49,50 A 64,65 OU MAIS,Educação profissional de nível técnico e tecnológico,Instituição Financeira,Adm Técnica Profissional,Até 5ª Incompleto,Fabricação de produtos farmacêuticos,Intermediação monetária - depósitos à vista,Administração do estado e da política econômica e social,Seguridade social obrigatória,Ensino médio,Atividades de atendimento hospitalar,Atividades de apoio à gestão de saúde,Extrativa Mineral,Superior Completo,Mestrado,Doutorado
29,2,1,4665.0,380.0,616.0,1458.0,348.0,1735.0,2723.0,765.0,2440.0,504.0,81.0,198.0,391.0,113.0,440.0,667.0,315.0,127.0,74.0,599.0,79.0,243.0,527.0,11124.0,1894.0,57465.0,2027.0,28.0,12038.0,39119.0,43.0,12269.0,13186.0,21525.0,84.0,203.0,51.0,450.0,2.0,145.0,661.0,127.0,127.0,332.0,1003.0,518.0,95.0,6515.0,2243.0,659.0,8.0,66.0,2930.0,78.0,140.0,325.0,2558.0,4244.0,987.0,508.0,466.0,56.0,502.0,466.0,127.0,950.0,419.0,279.0,100.0,1840.0,6551.0,17070.0,2500.0,4041.0,6432.0,489.0,277.0,4407.0,3.0,130.0,480.0,0.0,5902.0,6677.0,1228.0,12641.0,6378.0,551.0,46.0,210.0,9050.0,2011.0,3.0,9.0,6002.0,77.0,215.0,928.0,3.0,2.0,1742.0,46.0,11.0
30,3,0,194.0,97.0,57.0,158.0,74.0,185.0,832.0,783.0,1247.0,229.0,139.0,202.0,221.0,41.0,265.0,270.0,494.0,105.0,279.0,104.0,42.0,58.0,360.0,2357.0,971.0,15436.0,1376.0,0.0,1340.0,15039.0,1.0,1873.0,3332.0,7382.0,8.0,20.0,19.0,10.0,63.0,21.0,27.0,17.0,4.0,15.0,88.0,173.0,18.0,1139.0,48.0,40.0,8.0,82.0,370.0,24.0,30.0,47.0,118.0,575.0,161.0,351.0,208.0,43.0,202.0,97.0,8.0,47.0,112.0,32.0,25.0,167.0,394.0,4810.0,408.0,464.0,5940.0,24.0,124.0,5058.0,3.0,1.0,87.0,0.0,794.0,893.0,1014.0,4856.0,4519.0,442.0,19.0,280.0,1932.0,56.0,0.0,17.0,5698.0,151.0,74.0,2008.0,6.0,1.0,2715.0,50.0,12.0
31,3,1,3282.0,206.0,237.0,409.0,528.0,596.0,805.0,411.0,798.0,236.0,54.0,116.0,4665.0,26.0,534.0,260.0,209.0,47.0,111.0,216.0,63.0,143.0,300.0,3619.0,755.0,32641.0,1280.0,1.0,6801.0,20413.0,4.0,3254.0,6237.0,12585.0,83.0,208.0,13.0,171.0,28.0,368.0,533.0,228.0,73.0,161.0,436.0,272.0,61.0,1715.0,791.0,368.0,11.0,151.0,623.0,66.0,105.0,104.0,2282.0,1244.0,379.0,152.0,254.0,51.0,223.0,236.0,103.0,403.0,299.0,157.0,24.0,842.0,5143.0,5841.0,1177.0,2163.0,5126.0,247.0,89.0,4032.0,4.0,71.0,354.0,0.0,3899.0,3388.0,848.0,9046.0,6643.0,681.0,12.0,146.0,8801.0,1101.0,1.0,9.0,4676.0,172.0,83.0,730.0,2.0,3.0,1642.0,46.0,12.0
32,4,0,120.0,112.0,36.0,44.0,30.0,131.0,505.0,512.0,649.0,93.0,106.0,132.0,158.0,10.0,865.0,416.0,327.0,81.0,74.0,80.0,62.0,64.0,247.0,1682.0,1095.0,9972.0,2786.0,0.0,835.0,10403.0,0.0,1062.0,2729.0,6604.0,11.0,21.0,6.0,8.0,136.0,22.0,26.0,21.0,1.0,8.0,59.0,178.0,17.0,469.0,46.0,36.0,17.0,52.0,141.0,23.0,46.0,18.0,71.0,123.0,101.0,363.0,240.0,67.0,219.0,45.0,6.0,25.0,95.0,26.0,8.0,123.0,263.0,2423.0,337.0,473.0,7584.0,19.0,32.0,6260.0,13.0,0.0,61.0,0.0,360.0,482.0,1100.0,5235.0,3526.0,357.0,28.0,343.0,1426.0,23.0,0.0,94.0,6659.0,408.0,50.0,1513.0,3.0,5.0,6224.0,320.0,15.0
33,4,1,1151.0,234.0,189.0,133.0,177.0,288.0,555.0,286.0,441.0,125.0,56.0,89.0,5116.0,4.0,3221.0,380.0,170.0,34.0,66.0,141.0,83.0,108.0,225.0,2121.0,862.0,25807.0,3688.0,0.0,5812.0,22403.0,1.0,2749.0,5532.0,13786.0,79.0,324.0,3.0,93.0,108.0,460.0,311.0,141.0,16.0,44.0,333.0,219.0,85.0,949.0,2138.0,327.0,31.0,127.0,315.0,50.0,75.0,66.0,999.0,265.0,190.0,138.0,310.0,62.0,143.0,97.0,97.0,225.0,303.0,146.0,10.0,770.0,3728.0,3402.0,876.0,3539.0,9902.0,148.0,28.0,7155.0,30.0,88.0,187.0,0.0,2247.0,2547.0,1084.0,9870.0,6322.0,480.0,41.0,273.0,8766.0,528.0,0.0,112.0,6681.0,400.0,73.0,516.0,2.0,6.0,3555.0,137.0,17.0
34,5,0,47.0,52.0,13.0,9.0,7.0,45.0,112.0,175.0,170.0,26.0,72.0,32.0,22.0,1.0,414.0,427.0,139.0,24.0,67.0,36.0,34.0,42.0,134.0,715.0,814.0,4160.0,1565.0,0.0,354.0,4409.0,0.0,339.0,1244.0,4644.0,7.0,13.0,2.0,8.0,47.0,8.0,11.0,10.0,0.0,0.0,20.0,74.0,12.0,118.0,8.0,11.0,15.0,7.0,30.0,7.0,21.0,9.0,14.0,22.0,45.0,153.0,102.0,42.0,128.0,10.0,3.0,17.0,48.0,11.0,3.0,64.0,93.0,765.0,137.0,195.0,8449.0,12.0,7.0,7995.0,10.0,0.0,20.0,0.0,118.0,266.0,433.0,4370.0,2908.0,196.0,46.0,446.0,493.0,5.0,0.0,248.0,8072.0,125.0,45.0,945.0,1.0,3.0,7823.0,171.0,17.0
35,5,1,236.0,152.0,59.0,22.0,27.0,73.0,157.0,102.0,153.0,33.0,28.0,29.0,405.0,2.0,1113.0,406.0,88.0,14.0,45.0,54.0,81.0,51.0,100.0,722.0,719.0,7937.0,1027.0,0.0,2555.0,11037.0,0.0,607.0,2018.0,8449.0,33.0,167.0,0.0,42.0,176.0,142.0,37.0,58.0,3.0,8.0,95.0,95.0,83.0,270.0,90.0,184.0,84.0,24.0,49.0,18.0,29.0,15.0,82.0,34.0,116.0,68.0,117.0,37.0,75.0,11.0,23.0,84.0,157.0,93.0,1.0,365.0,754.0,1111.0,380.0,1427.0,12300.0,58.0,8.0,12167.0,15.0,75.0,77.0,0.0,726.0,1679.0,659.0,6244.0,3184.0,308.0,77.0,333.0,1291.0,100.0,0.0,238.0,11471.0,83.0,34.0,463.0,0.0,3.0,3961.0,109.0,22.0
36,6,0,24.0,41.0,7.0,3.0,3.0,18.0,50.0,132.0,70.0,8.0,47.0,10.0,10.0,1.0,522.0,561.0,50.0,16.0,33.0,13.0,23.0,15.0,49.0,361.0,780.0,2335.0,1539.0,0.0,138.0,2506.0,0.0,190.0,1029.0,2985.0,3.0,8.0,0.0,4.0,34.0,3.0,5.0,2.0,0.0,1.0,9.0,36.0,6.0,69.0,4.0,5.0,13.0,6.0,6.0,2.0,9.0,1.0,8.0,11.0,32.0,83.0,107.0,32.0,56.0,4.0,4.0,9.0,14.0,7.0,1.0,25.0,39.0,465.0,69.0,123.0,7346.0,6.0,2.0,6524.0,18.0,0.0,9.0,0.0,47.0,116.0,388.0,3105.0,2958.0,224.0,66.0,303.0,308.0,5.0,0.0,212.0,6828.0,86.0,17.0,509.0,0.0,2.0,6771.0,247.0,13.0
37,6,1,87.0,73.0,27.0,8.0,7.0,27.0,83.0,66.0,66.0,8.0,20.0,8.0,79.0,1.0,1044.0,453.0,20.0,5.0,10.0,23.0,60.0,19.0,39.0,342.0,621.0,3768.0,850.0,0.0,1276.0,4493.0,0.0,214.0,1012.0,3179.0,12.0,45.0,0.0,14.0,158.0,74.0,16.0,23.0,1.0,3.0,31.0,43.0,37.0,104.0,13.0,95.0,50.0,15.0,15.0,9.0,6.0,6.0,22.0,22.0,50.0,39.0,78.0,12.0,32.0,1.0,20.0,41.0,81.0,34.0,1.0,157.0,276.0,505.0,157.0,552.0,7193.0,30.0,2.0,6843.0,19.0,72.0,29.0,0.0,361.0,694.0,470.0,4356.0,2616.0,245.0,100.0,351.0,520.0,59.0,0.0,293.0,6118.0,35.0,18.0,174.0,0.0,3.0,3847.0,134.0,23.0
38,7,0,24.0,43.0,7.0,1.0,3.0,11.0,38.0,131.0,55.0,6.0,33.0,8.0,8.0,0.0,509.0,820.0,23.0,17.0,6.0,11.0,20.0,16.0,53.0,362.0,1060.0,2416.0,1537.0,0.0,142.0,2499.0,0.0,153.0,985.0,3955.0,4.0,7.0,0.0,1.0,39.0,3.0,6.0,3.0,0.0,0.0,6.0,35.0,10.0,59.0,4.0,5.0,19.0,10.0,4.0,5.0,9.0,2.0,9.0,4.0,29.0,87.0,71.0,30.0,52.0,4.0,3.0,6.0,28.0,10.0,0.0,28.0,43.0,366.0,64.0,161.0,11305.0,6.0,3.0,10486.0,127.0,0.0,13.0,0.0,35.0,80.0,384.0,4532.0,4956.0,427.0,121.0,553.0,361.0,7.0,0.0,462.0,10450.0,108.0,13.0,344.0,0.0,4.0,11013.0,464.0,35.0
39,7,1,92.0,58.0,17.0,5.0,12.0,19.0,56.0,57.0,55.0,7.0,21.0,6.0,36.0,0.0,1518.0,724.0,9.0,5.0,3.0,21.0,119.0,18.0,36.0,386.0,978.0,3825.0,866.0,0.0,1029.0,4177.0,0.0,166.0,1071.0,3962.0,15.0,32.0,0.0,8.0,111.0,26.0,14.0,18.0,1.0,2.0,28.0,31.0,40.0,99.0,12.0,60.0,55.0,40.0,9.0,10.0,6.0,5.0,14.0,9.0,80.0,44.0,83.0,13.0,31.0,1.0,14.0,27.0,74.0,36.0,1.0,140.0,222.0,412.0,146.0,595.0,9556.0,20.0,2.0,9114.0,68.0,146.0,29.0,0.0,373.0,379.0,548.0,4291.0,4438.0,513.0,190.0,701.0,567.0,87.0,0.0,630.0,7874.0,63.0,18.0,135.0,0.0,4.0,7556.0,245.0,35.0
40,8,0,17.0,24.0,2.0,0.0,1.0,6.0,25.0,57.0,20.0,5.0,29.0,5.0,5.0,0.0,845.0,966.0,6.0,3.0,5.0,5.0,14.0,4.0,31.0,221.0,1060.0,1836.0,521.0,0.0,32.0,1114.0,0.0,53.0,384.0,2157.0,1.0,3.0,0.0,1.0,20.0,3.0,4.0,1.0,0.0,0.0,4.0,17.0,7.0,20.0,2.0,2.0,20.0,16.0,2.0,4.0,2.0,0.0,3.0,2.0,15.0,40.0,36.0,10.0,30.0,1.0,6.0,3.0,15.0,5.0,0.0,15.0,33.0,157.0,34.0,126.0,6759.0,5.0,1.0,7772.0,128.0,0.0,12.0,0.0,12.0,25.0,238.0,2915.0,3864.0,333.0,125.0,536.0,249.0,2.0,0.0,477.0,5758.0,89.0,8.0,491.0,0.0,5.0,8124.0,631.0,29.0
41,8,1,62.0,32.0,9.0,1.0,3.0,10.0,38.0,28.0,25.0,3.0,9.0,4.0,10.0,0.0,2184.0,851.0,3.0,2.0,2.0,13.0,110.0,8.0,36.0,316.0,1058.0,2855.0,341.0,0.0,668.0,2363.0,0.0,66.0,529.0,2599.0,10.0,20.0,0.0,3.0,91.0,11.0,12.0,13.0,0.0,0.0,16.0,17.0,37.0,46.0,5.0,15.0,80.0,59.0,3.0,6.0,1.0,1.0,7.0,3.0,31.0,25.0,48.0,9.0,15.0,0.0,8.0,12.0,32.0,19.0,0.0,90.0,161.0,227.0,102.0,399.0,6503.0,8.0,1.0,6954.0,82.0,135.0,25.0,0.0,212.0,280.0,389.0,3182.0,3726.0,571.0,157.0,633.0,433.0,59.0,0.0,580.0,4347.0,69.0,9.0,156.0,0.0,7.0,6744.0,289.0,28.0
42,9,0,5.0,10.0,1.0,0.0,1.0,1.0,13.0,8.0,7.0,4.0,10.0,3.0,2.0,0.0,1091.0,790.0,2.0,0.0,5.0,1.0,11.0,1.0,12.0,267.0,851.0,1177.0,396.0,0.0,20.0,428.0,0.0,19.0,226.0,1328.0,1.0,0.0,0.0,0.0,26.0,3.0,3.0,1.0,0.0,0.0,2.0,10.0,3.0,6.0,0.0,0.0,21.0,10.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,17.0,15.0,5.0,14.0,0.0,1.0,0.0,5.0,3.0,0.0,9.0,16.0,45.0,21.0,76.0,3207.0,3.0,0.0,3607.0,78.0,0.0,3.0,0.0,8.0,6.0,98.0,1425.0,2046.0,193.0,69.0,465.0,153.0,0.0,0.0,429.0,1639.0,199.0,1.0,338.0,0.0,8.0,4282.0,167.0,131.0
43,9,1,27.0,20.0,2.0,1.0,1.0,2.0,17.0,5.0,10.0,3.0,9.0,1.0,4.0,0.0,2084.0,799.0,1.0,2.0,14.0,6.0,69.0,3.0,16.0,291.0,878.0,1997.0,267.0,0.0,251.0,1124.0,0.0,36.0,384.0,1857.0,4.0,8.0,0.0,1.0,106.0,4.0,8.0,9.0,0.0,0.0,15.0,7.0,25.0,25.0,3.0,3.0,60.0,42.0,1.0,5.0,0.0,0.0,5.0,0.0,13.0,6.0,20.0,4.0,8.0,0.0,3.0,4.0,15.0,14.0,0.0,43.0,78.0,100.0,60.0,255.0,4595.0,4.0,1.0,5434.0,53.0,60.0,7.0,1.0,64.0,115.0,236.0,2096.0,2606.0,364.0,109.0,597.0,331.0,8.0,0.0,533.0,1918.0,180.0,1.0,157.0,0.0,10.0,5483.0,152.0,148.0
44,10,0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,536.0,317.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,86.0,343.0,361.0,86.0,0.0,5.0,88.0,0.0,3.0,73.0,406.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,9.0,22.0,1102.0,0.0,0.0,1446.0,64.0,0.0,0.0,0.0,2.0,1.0,20.0,591.0,816.0,65.0,17.0,129.0,84.0,0.0,0.0,119.0,600.0,50.0,0.0,85.0,0.0,4.0,1725.0,47.0,36.0
45,10,1,5.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0,0.0,2.0,0.0,957.0,365.0,0.0,0.0,1.0,2.0,10.0,1.0,3.0,80.0,430.0,728.0,79.0,0.0,47.0,357.0,0.0,4.0,83.0,632.0,0.0,2.0,0.0,0.0,38.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,14.0,6.0,0.0,0.0,24.0,27.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,10.0,2.0,4.0,0.0,3.0,2.0,6.0,5.0,0.0,14.0,17.0,27.0,30.0,107.0,1795.0,1.0,0.0,2074.0,45.0,4.0,0.0,0.0,7.0,11.0,65.0,1003.0,1141.0,121.0,34.0,203.0,139.0,0.0,0.0,178.0,764.0,28.0,0.0,33.0,0.0,6.0,2312.0,58.0,62.0
46,11,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,690.0,145.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,52.0,153.0,219.0,82.0,0.0,1.0,84.0,0.0,2.0,52.0,451.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,4.0,9.0,1800.0,0.0,0.0,2066.0,18.0,0.0,0.0,2.0,0.0,0.0,14.0,744.0,1099.0,142.0,4.0,71.0,195.0,0.0,0.0,52.0,1161.0,12.0,0.0,55.0,0.0,0.0,2229.0,57.0,57.0
47,11,1,4.0,9.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,6.0,0.0,1.0,0.0,1003.0,211.0,0.0,0.0,3.0,1.0,11.0,1.0,2.0,67.0,266.0,793.0,107.0,0.0,20.0,213.0,0.0,4.0,69.0,672.0,5.0,4.0,0.0,0.0,128.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,22.0,3.0,2.0,1.0,13.0,16.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,3.0,4.0,0.0,3.0,5.0,5.0,6.0,0.0,22.0,11.0,30.0,35.0,61.0,2663.0,2.0,0.0,2850.0,17.0,0.0,1.0,1.0,6.0,10.0,65.0,1177.0,1674.0,274.0,20.0,200.0,263.0,0.0,0.0,154.0,1630.0,10.0,0.0,25.0,0.0,23.0,3305.0,84.0,104.0
48,0,0,130.0,34.0,12.0,28.0,2.0,28.0,54.0,135.0,112.0,13.0,8.0,17.0,71.0,62.0,3.0,40.0,19.0,12.0,4.0,67.0,6.0,3.0,268.0,1957.0,351.0,2485.0,39.0,2966.0,488.0,1053.0,1443.0,989.0,277.0,680.0,0.0,0.0,8.0,0.0,0.0,8.0,21.0,43.0,5.0,3.0,12.0,25.0,9.0,221.0,86.0,10.0,0.0,0.0,82.0,7.0,13.0,11.0,593.0,516.0,60.0,77.0,213.0,144.0,447.0,17.0,2.0,2.0,18.0,15.0,14.0,42.0,381.0,657.0,102.0,200.0,138.0,5.0,18.0,54.0,0.0,1.0,35.0,0.0,484.0,2219.0,83.0,794.0,661.0,57.0,16.0,41.0,1441.0,160.0,1.0,7.0,106.0,0.0,31.0,39.0,3.0,2.0,450.0,8.0,2.0
49,0,1,169.0,55.0,39.0,24.0,5.0,37.0,44.0,82.0,57.0,15.0,4.0,11.0,182.0,27.0,1.0,35.0,15.0,4.0,1.0,84.0,6.0,6.0,188.0,1318.0,260.0,1208.0,11.0,2664.0,193.0,771.0,1543.0,894.0,205.0,356.0,0.0,1.0,3.0,0.0,0.0,12.0,24.0,79.0,12.0,4.0,8.0,35.0,16.0,275.0,104.0,16.0,0.0,0.0,85.0,8.0,5.0,2.0,84.0,46.0,38.0,46.0,147.0,128.0,395.0,9.0,3.0,4.0,18.0,19.0,9.0,36.0,558.0,679.0,136.0,242.0,56.0,2.0,8.0,25.0,0.0,0.0,18.0,0.0,285.0,2112.0,68.0,221.0,159.0,28.0,18.0,26.0,558.0,47.0,5.0,6.0,50.0,0.0,24.0,20.0,0.0,3.0,323.0,10.0,2.0
50,1,0,227.0,39.0,50.0,386.0,9.0,73.0,215.0,189.0,420.0,60.0,6.0,170.0,179.0,4553.0,43.0,229.0,145.0,93.0,23.0,285.0,18.0,22.0,547.0,8671.0,1520.0,21715.0,405.0,1942.0,3065.0,10765.0,1881.0,7266.0,3464.0,5633.0,3.0,3.0,100.0,0.0,1.0,13.0,36.0,57.0,23.0,34.0,51.0,113.0,19.0,389.0,231.0,71.0,0.0,2.0,1374.0,13.0,13.0,108.0,1596.0,2781.0,381.0,679.0,544.0,511.0,1266.0,258.0,9.0,15.0,63.0,49.0,114.0,282.0,533.0,2147.0,235.0,432.0,1348.0,89.0,232.0,512.0,0.0,1.0,230.0,0.0,2957.0,3897.0,735.0,4352.0,3308.0,238.0,59.0,162.0,9983.0,854.0,3.0,30.0,1323.0,1.0,97.0,110.0,6.0,9.0,2017.0,36.0,10.0
51,1,1,1242.0,56.0,104.0,232.0,21.0,136.0,172.0,114.0,240.0,31.0,5.0,109.0,497.0,1253.0,44.0,150.0,49.0,19.0,7.0,279.0,8.0,31.0,341.0,4979.0,759.0,14011.0,180.0,1585.0,2224.0,5714.0,3265.0,5073.0,2095.0,2891.0,2.0,6.0,31.0,0.0,3.0,23.0,142.0,178.0,186.0,109.0,48.0,100.0,34.0,314.0,270.0,122.0,0.0,4.0,880.0,12.0,27.0,26.0,418.0,469.0,216.0,168.0,335.0,299.0,1647.0,90.0,40.0,45.0,59.0,54.0,49.0,184.0,2908.0,1797.0,269.0,762.0,562.0,149.0,110.0,231.0,0.0,2.0,139.0,0.0,2242.0,3625.0,437.0,1791.0,1276.0,190.0,43.0,80.0,3982.0,719.0,2.0,13.0,482.0,0.0,69.0,53.0,2.0,12.0,1106.0,33.0,13.0
52,2,0,1183.0,558.0,812.0,8597.0,182.0,1407.0,4517.0,5237.0,10768.0,1614.0,222.0,1574.0,192.0,10204.0,222.0,1072.0,1938.0,914.0,336.0,1361.0,295.0,309.0,1993.0,41199.0,6971.0,169200.0,1301.0,109.0,26169.0,110477.0,893.0,43375.0,29577.0,48864.0,26.0,10.0,2370.0,0.0,4.0,214.0,232.0,540.0,154.0,492.0,593.0,2000.0,337.0,11621.0,1752.0,362.0,1.0,6.0,14325.0,86.0,141.0,416.0,4268.0,12168.0,3155.0,3290.0,1871.0,956.0,2547.0,2596.0,135.0,165.0,685.0,1168.0,2684.0,6126.0,3393.0,44969.0,4412.0,3644.0,24657.0,462.0,2578.0,8386.0,1.0,34.0,1998.0,0.0,16162.0,16230.0,6570.0,37933.0,32241.0,1408.0,182.0,2571.0,43466.0,5330.0,202.0,22.0,24259.0,0.0,414.0,3301.0,57.0,24.0,8509.0,91.0,25.0
53,2,1,10427.0,1156.0,2690.0,6463.0,985.0,3458.0,3613.0,2534.0,4853.0,421.0,83.0,759.0,806.0,3378.0,131.0,775.0,399.0,133.0,67.0,1212.0,162.0,147.0,772.0,20706.0,2336.0,136667.0,694.0,80.0,25249.0,72475.0,1701.0,46895.0,25036.0,35488.0,27.0,71.0,467.0,0.0,16.0,556.0,1760.0,2618.0,1664.0,2440.0,1035.0,1650.0,677.0,7446.0,4371.0,1901.0,2.0,19.0,7166.0,102.0,295.0,347.0,3477.0,6165.0,2152.0,524.0,789.0,300.0,1433.0,894.0,538.0,701.0,733.0,1087.0,798.0,3388.0,28050.0,37949.0,5206.0,9977.0,5642.0,824.0,848.0,1335.0,2.0,18.0,1564.0,0.0,14820.0,17259.0,3360.0,24453.0,18031.0,1772.0,97.0,784.0,29734.0,6625.0,62.0,14.0,5511.0,0.0,160.0,908.0,13.0,73.0,3710.0,97.0,23.0
54,3,0,713.0,407.0,336.0,826.0,280.0,563.0,1221.0,1339.0,2973.0,572.0,251.0,1154.0,382.0,996.0,241.0,655.0,1382.0,367.0,219.0,390.0,229.0,225.0,840.0,11590.0,3568.0,64294.0,1561.0,6.0,5333.0,46580.0,37.0,11436.0,14259.0,26163.0,8.0,2.0,876.0,0.0,6.0,215.0,154.0,276.0,57.0,136.0,209.0,768.0,140.0,1484.0,510.0,231.0,1.0,21.0,2599.0,109.0,286.0,97.0,1166.0,2755.0,1160.0,1491.0,933.0,425.0,1276.0,663.0,54.0,99.0,454.0,315.0,982.0,1108.0,1843.0,10338.0,1727.0,2073.0,14607.0,125.0,942.0,11300.0,8.0,61.0,573.0,0.0,2589.0,3099.0,6036.0,16737.0,10499.0,616.0,77.0,806.0,17146.0,727.0,51.0,60.0,14366.0,0.0,294.0,6444.0,36.0,16.0,14911.0,114.0,17.0
55,3,1,11314.0,753.0,1342.0,1824.0,1990.0,1636.0,1474.0,976.0,2057.0,399.0,66.0,590.0,1014.0,428.0,229.0,623.0,314.0,62.0,57.0,719.0,172.0,136.0,621.0,14910.0,2526.0,104390.0,648.0,4.0,20111.0,56382.0,69.0,19134.0,21419.0,33998.0,11.0,49.0,273.0,1.0,29.0,739.0,1274.0,3384.0,1865.0,984.0,821.0,843.0,416.0,1816.0,2053.0,1766.0,2.0,53.0,3949.0,97.0,470.0,386.0,6350.0,6505.0,1678.0,407.0,1228.0,188.0,706.0,433.0,321.0,770.0,620.0,626.0,506.0,1536.0,26208.0,15940.0,3421.0,6273.0,5250.0,447.0,564.0,3324.0,3.0,15.0,985.0,0.0,13204.0,9393.0,3827.0,25013.0,18784.0,1455.0,62.0,533.0,27864.0,6404.0,44.0,38.0,4752.0,1.0,190.0,1683.0,9.0,69.0,5204.0,116.0,27.0
56,4,0,677.0,350.0,264.0,302.0,67.0,407.0,992.0,1454.0,2190.0,223.0,322.0,1546.0,1691.0,583.0,856.0,1023.0,1426.0,209.0,220.0,284.0,285.0,296.0,651.0,6820.0,5041.0,51809.0,2903.0,1.0,3027.0,41144.0,7.0,7088.0,14478.0,34157.0,18.0,5.0,557.0,0.0,11.0,191.0,167.0,226.0,30.0,81.0,147.0,725.0,125.0,641.0,242.0,173.0,2.0,22.0,851.0,213.0,463.0,69.0,377.0,773.0,659.0,2683.0,819.0,506.0,1449.0,335.0,56.0,57.0,504.0,215.0,629.0,541.0,1880.0,7181.0,1536.0,1883.0,48350.0,98.0,376.0,40267.0,8.0,3.0,425.0,0.0,1066.0,1750.0,9831.0,29086.0,18481.0,891.0,107.0,1550.0,13500.0,306.0,45.0,579.0,47776.0,6.0,323.0,10085.0,20.0,33.0,47668.0,257.0,45.0
